,time,Trig inc N25-10µM_1,Trig inc N25-10µM_2,Trig inc N25-10µM_3,Trig inc N25-10µM(nn)_1,Trig inc N25-10µM(nn)_2,Trig inc N25-10µM(nn)_3,Trig inc N25-25µM_1,Trig inc N25-25µM_2,Trig inc N25-25µM_3,Trig inc N25-25µM(nn)_1,Trig inc N25-25µM(nn)_2,Trig inc N25-25µM(nn)_3,Trig inc N50-10µM_1,Trig inc N50-10µM_2,Trig inc N50-10µM_3,Trig inc N50-10µM(nn)_1,Trig inc N50-10µM(nn)_2,Trig inc N50-10µM(nn)_3,Trig inc N50-25µM_1,Trig inc N50-25µM_2,Trig inc N50-25µM_3,Trig inc N50-25µM(nn)_1,Trig inc N50-25µM(nn)_2,Trig inc N50-25µM(nn)_3,Rep inc N25-10µM_1,Rep inc N25-10µM_2,Rep inc N25-10µM_3,Rep inc N25-10µM(nn)_1,Rep inc N25-10µM(nn)_2,Rep inc N25-10µM(nn)_3,Rep inc N25-25µM_1,Rep inc N25-25µM_2,Rep inc N25-25µM_3,Rep inc N25-25µM(nn)_1,Rep inc N25-25µM(nn)_2,Rep inc N25-25µM(nn)_3,Rep inc N50-10µM_1,Rep inc N50-10µM_2,Rep inc N50-10µM_3,Rep inc N50-10µM(nn)_1,Rep inc N50-10µM(nn)_2,Rep inc N50-10µM(nn)_3,Rep inc N50-25µM_1,Rep inc N50-25µM_2,Rep inc N50-25µM_3,Rep inc N50-25µM(nn)_1,Rep inc N50-25µM(nn)_2,Rep inc N50-25µM(nn)_3
0,0,4082,4155,4346,4757,4953,4935,4239,3751,3928,4017,4396,4146,4135,3977,3893,4137,4048,4143,3877,3985,3905,4083,3839,3967,4199,4048,4182,4473,4453,4678,4048,3821,4115,4374,4369,4244,3611,4021,3845,4307,4177,3958,4003,4082,3703,3985,3974,3896
1,60,4135,4182,3914,4647,4917,4610,4221,4043,3943,3861,4092,3964,3902,3676,3907,4251,3879,4024,3904,3860,3772,3976,4116,3982,4278,4048,4308,4876,4489,4702,3884,3888,4048,4321,4716,4403,3928,3983,3821,3974,4182,4282,3730,3768,3659,4039,4128,3959
2,120,4425,4317,4328,4793,4751,4613,4108,3969,3969,4363,4243,4454,3789,3946,3958,3982,4124,3900,3799,3778,3825,4069,4036,3803,4118,4360,4099,5090,4870,5016,4184,3866,3909,4624,4399,4453,3735,3898,3789,3935,4224,4046,4036,3812,3767,3861,4047,3771
3,180,4551,4438,4260,4943,4907,5043,4169,3866,4046,4134,4468,4366,4013,3869,3797,3978,3783,3970,3843,3679,3965,3972,3962,3984,4348,4244,4240,5073,5083,5062,3753,4052,3918,4833,4669,4708,3666,3968,4006,4268,4186,4346,3709,3917,3833,3910,3878,4064
4,240,4525,4520,4194,5044,5356,5261,4324,4068,3950,4285,4314,4148,3991,4132,3660,4163,4022,3893,4104,3933,3820,3926,3774,3997,4560,4430,4226,5147,5327,5398,3968,3821,4183,4837,4622,4515,3914,4086,3908,4354,4226,4404,3957,3859,3973,3884,4022,4005
5,300,4415,4388,4440,5132,5402,5406,4006,4085,4060,4320,4193,4348,3941,3938,4011,4085,3802,3909,3901,4137,3856,4158,3922,3895,3903,4214,4320,5545,5084,5557,4152,4332,4381,4762,4682,4528,3913,4034,4165,4289,4257,4123,3812,3797,4050,4143,4228,4184
6,360,4696,4479,4391,5364,5644,5368,4297,4212,4169,4411,4646,4422,3887,4173,3953,3983,4146,4007,4008,3784,3933,3975,3975,4054,4297,3971,4447,6059,5274,5744,3897,3965,4198,5129,5189,4778,3781,3771,3872,4508,4278,4201,3851,3640,3817,4227,3982,4168
7,420,4778,4616,4595,5675,6064,5337,4365,4148,4048,4499,4373,4418,3998,3958,4272,3995,3826,4016,3771,3967,3915,3712,3964,3663,4481,4539,4404,6054,6108,5771,4201,4249,4015,4926,5104,4648,3746,4004,3783,4542,4474,4420,4054,3788,4064,4182,4034,4032
8,480,4396,4280,4579,6056,5930,5937,4195,4244,4073,4374,4672,4671,3842,3857,4038,4189,4120,3916,3853,3921,3701,4054,3937,3743,4350,4292,4696,5916,6220,6288,4098,4043,4211,5076,5257,5047,3945,4093,3999,4235,4648,4637,3892,3940,3899,3986,3995,4191
9,540,4718,4588,4711,5662,5987,6065,4248,4069,4114,4732,4664,4567,3921,4189,4086,4073,4085,4068,3944,4115,4081,4036,3898,4127,4627,4500,4572,5961,5926,6445,4120,4167,4198,5098,5378,4824,4079,4102,4073,4461,4448,4382,4065,3874,3950,4117,4008,4244
10,600,4517,4679,4663,6308,6218,6123,4240,4057,3892,4846,4998,4751,4033,4005,3962,4352,4150,4009,3950,4095,4144,3899,4103,3533,4661,4605,4926,6358,6299,6322,4180,4331,4068,5323,5473,5440,4170,4028,3809,4568,4583,4807,4007,3772,4008,4101,4176,4078
11,660,4775,4866,4595,6343,6418,6332,4435,4299,4215,4825,4958,4827,4032,4040,3956,4284,4370,4126,3931,3903,3999,4134,3938,3848,4359,4582,4547,6354,7133,6622,4062,4293,4257,5536,5485,5116,4133,4226,3629,4569,4562,4871,3770,3997,4011,4145,3981,4290
12,720,4972,4821,4965,6834,6458,6703,4310,4059,4049,4958,5139,4771,4171,3994,3932,4257,4232,4124,3877,4020,4067,4139,4127,3883,4670,4728,4492,6760,6430,6659,4157,4317,4414,5318,5522,5137,4151,3990,3977,4625,4543,4590,4057,3971,4130,4197,3962,4303
13,780,4871,4753,4710,6787,6641,7200,4234,4318,4234,5263,4970,5168,4376,3999,3919,4339,4354,4419,3596,3985,4051,4120,4142,3895,4649,4912,4476,6981,6937,6912,4414,4285,4392,5803,5827,5464,4225,4155,4085,4827,4767,4447,3813,3851,4113,4263,4427,4101
14,840,5002,5039,4863,6985,7314,7334,4188,4163,4545,5190,5070,5198,4147,4182,4077,4421,4713,4172,3948,3912,4002,3991,4082,3818,4643,4870,4738,7177,6932,7261,4255,4452,4447,5922,6270,5377,4193,4061,4010,4791,4975,4622,3905,3902,4121,4187,4215,4377
15,900,5157,5182,4845,7203,7371,7574,4559,4475,4216,5307,5354,5487,3844,4016,4062,4280,4096,3970,4237,4136,3890,3759,3986,3973,4958,5062,5067,7348,7076,7209,4384,3959,4337,6008,5924,5662,4198,3923,4155,4968,4706,4980,3855,4081,3914,4115,4229,4213
16,960,5037,5093,5114,7553,7417,7615,4544,4246,4098,5592,5398,5322,3933,4098,3975,4721,4315,4331,3849,4052,4004,3924,3734,3997,4871,5179,4822,7629,7412,7633,4483,4619,4321,6027,6242,5943,4310,4266,4229,4761,4896,4671,3706,4104,4003,4261,4251,4286
17,1020,5607,5295,5136,7776,8020,7705,4382,4763,4167,5329,5740,5346,4303,4146,4034,4573,4480,4172,3859,4103,3975,4121,3982,3860,4965,5009,4916,7750,7643,7503,4119,4990,4249,6248,6055,6046,4345,4026,3968,4958,4859,4821,3799,3869,3977,4132,4414,4226
18,1080,5387,5483,5292,7588,7798,7968,4659,4521,4392,5427,5391,5393,4152,4129,4077,4410,4409,4281,3919,4312,4005,4179,4208,4095,5238,5273,5415,7924,7990,7972,4548,4266,4227,6323,6276,6415,4248,4223,4063,4988,4899,4991,3925,3916,4131,4405,4274,4216
19,1140,5493,5671,5441,8208,8210,8254,4491,4354,4500,6015,5857,5686,4266,4212,4178,4548,4499,4606,4039,3891,3914,4112,4204,3919,5220,5019,5329,8181,7714,7665,4902,4280,4680,6281,6479,6337,4066,4166,4102,5234,5037,5356,3914,4090,3929,4374,4322,4562
20,1200,5502,5666,5556,8228,8699,8569,4449,4593,4449,5869,5913,5750,4198,4200,3973,4691,4458,4617,4030,4236,4097,4034,4011,4002,5276,5045,5327,8074,7534,7925,4487,4446,4614,6486,6488,6074,4203,4031,3993,5028,5413,4901,3925,4044,4087,4296,4168,4455
21,1260,5702,5309,5818,8587,8572,8549,4898,4570,4630,5785,5562,5750,3914,4031,4246,4719,4728,4563,3813,4126,3959,4015,4096,4076,5469,5289,5205,8088,7943,8228,4591,4760,4518,6659,6622,6287,4114,4212,3940,5353,5168,5335,3968,4076,4193,4363,4474,4331
22,1320,5639,5555,5807,8785,8857,9002,4491,4322,4639,5882,6053,5994,4119,4135,4197,4541,4496,4704,4022,4060,3928,4020,3981,4120,5435,5383,5332,8328,8242,8181,4540,4689,4624,6800,6927,6350,4026,4304,4052,5303,5153,5502,4158,3771,3885,4390,4366,4436
23,1380,5903,5782,5753,8681,9325,9358,4927,4684,4693,6256,6043,5934,4184,4241,4169,4742,4545,4601,4201,4154,4244,4251,4230,4073,5288,5579,5223,9010,8466,8667,4655,4648,4437,6867,7168,6421,4297,4292,4394,5415,5205,5403,3972,3928,4272,4245,4363,4430
24,1440,6063,5831,5936,8869,9316,9274,4596,4569,4753,6658,6416,6390,4177,4090,3896,4706,4774,4541,4077,3969,3949,4045,4118,4154,4953,5314,5444,8477,8654,8999,4630,4719,4759,6886,7021,6627,4037,4013,4215,5143,5196,5581,3966,4057,4020,4643,4424,4251
25,1500,6025,6335,5962,9043,9481,8958,5006,4720,4662,6385,6504,6691,4160,4049,4210,4732,4785,4734,3878,4001,4146,4068,4373,4159,5476,5565,5685,9005,8863,9119,4708,4729,4854,7255,7000,6944,4335,4405,4202,5409,5029,5458,4014,4200,3855,4389,4348,4339
26,1560,6103,5861,6076,9500,9715,9740,4787,4726,4623,6689,6629,6647,3992,4453,4185,4753,4876,4828,4150,4148,3865,4069,4159,4188,5381,5443,5723,8736,8812,9079,4722,4659,4674,7073,7264,7021,4229,4156,3910,5543,5376,5765,4220,4157,3853,4345,4561,4700
27,1620,6015,5700,6100,9431,9759,9688,4957,4617,4609,6812,6880,6674,3772,4328,4043,4830,4911,4927,4208,4230,4221,4111,4160,4107,5804,5865,5683,9171,9448,9201,4736,4552,4805,7339,7604,6948,4146,4140,4240,5592,5423,5869,3927,4077,3990,4551,4653,4646
28,1680,5973,5919,6252,9635,9881,9843,5097,5045,4872,7084,7176,6625,4129,4227,4215,4994,4804,4952,4001,4263,3935,4465,4399,4220,5586,5622,5727,9301,8948,8902,4768,4587,4743,7695,7640,7135,4020,4004,3986,5470,5657,5477,3988,4060,3958,4563,4635,4764
29,1740,6373,6650,6350,9899,10083,9827,4924,4874,4971,7266,6472,6849,4234,4165,4160,5028,4841,5070,4235,3950,3985,4132,4201,4264,5767,5911,5690,9604,9849,9227,4980,4948,4980,7880,7492,6849,4119,4478,4118,5753,5535,5893,3888,3923,4051,4561,4649,4473
30,1800,6351,6537,6394,10179,10017,10193,4791,5111,4982,7079,7006,7151,4088,4164,4285,5079,5231,4873,4035,4135,3926,4560,4187,4204,5550,5819,5878,9489,9547,9534,4874,4855,5144,7561,7783,7397,4427,4348,4278,5675,5529,5971,3918,4066,3737,4792,4546,4613
31,1860,6788,6524,6371,9944,10634,10652,5329,4886,4939,7081,7286,6982,4112,4162,4224,5051,4949,4886,3951,4265,4233,4282,4214,4354,5486,5717,6064,9750,9301,9697,4836,4686,4665,7422,7754,7336,4257,4218,4183,5636,5484,5703,4066,4221,4341,4547,4732,4638
32,1920,6476,6377,6296,10233,10470,10481,5241,5154,4662,7367,7432,6731,4404,4251,4260,5204,4778,5033,4172,3982,4237,4127,4273,4124,5684,5954,5761,9797,9825,9261,5027,4989,4911,7781,7743,7353,4145,4518,4541,5846,6102,6100,4274,4422,4011,4596,4658,4611
33,1980,6401,6667,6457,10654,10779,10667,5208,4844,4876,7437,7424,7247,4089,4483,4306,5020,5040,5115,4157,4133,4162,4378,4335,4356,6034,6057,5925,9828,9405,10036,5148,5016,4814,7749,7876,7419,3950,4291,4204,5930,6199,5829,4135,4112,4417,4803,4608,4644
34,2040,6416,6506,6402,11049,10469,11146,5240,5139,5223,7550,7297,7424,4201,4336,4263,5140,5075,4627,4285,4174,4078,4340,4485,4167,6380,6255,5879,10078,9962,10248,5220,4932,4859,8020,8009,7634,4151,4412,4345,6092,6111,6126,4157,4127,4139,4641,4808,4857
35,2100,6748,6957,6613,10853,11280,11311,5339,4979,5144,7485,7675,7321,4567,4343,4224,5396,4971,5220,4136,4006,3954,4232,4462,4389,6104,6226,5763,10295,9847,9883,5066,4810,5113,7905,8207,8083,4329,4397,4438,5915,5980,6216,4435,4028,4007,4356,4747,4907
36,2160,6737,6658,6820,11391,11223,11299,5068,5370,5022,7911,7552,7735,4177,4322,4226,5499,5455,5232,4140,4173,4068,4211,4120,4205,6207,6355,6243,10518,10414,10350,5274,4857,4897,8140,8234,7785,4253,4521,4161,6421,6143,6282,4382,3946,4233,4602,4537,4874
37,2220,6774,6861,7016,11202,11360,11554,5391,5261,4816,7706,8065,7527,4317,4394,4194,5440,5177,5273,4094,4248,3947,4331,4361,4501,6103,6360,6013,10615,10333,10193,5091,4923,5145,8248,8087,7870,4322,4442,4399,5961,5833,6008,3983,4104,4224,4768,4716,4767
38,2280,7066,7131,6785,11938,11880,11356,5431,5153,5250,8007,7717,7562,4547,4454,4222,5296,5304,5341,3957,3999,3923,4454,4244,4222,6112,6084,6164,10754,10295,10159,5085,5291,5232,8500,8271,7828,4507,4476,4271,6136,5953,6286,3793,4129,4250,4645,4617,4924
39,2340,6909,6912,7078,11730,11780,11582,5243,5251,5445,8091,8231,8025,4195,4531,4352,5619,5235,5125,3970,4150,4252,4549,4485,4309,6375,6322,6502,10974,10371,10844,5430,4918,4801,8275,8606,8180,4492,4469,4484,6211,6083,6457,4103,3977,4347,5002,4792,4791
40,2400,7180,7377,7018,11359,12084,11705,5461,5525,5212,8143,7800,7590,4432,4289,4302,5647,5452,5270,4183,4022,4081,4639,4390,4240,6350,6586,6354,10656,10274,10252,5189,5169,4959,8524,8553,8156,4418,4566,4468,6386,6163,6427,4255,4092,4185,4912,4549,4424
41,2460,7409,7031,7043,11811,11787,12155,5336,5499,5670,8492,8069,8327,4215,4245,4461,5610,5506,5538,4171,4219,3989,4470,4502,4457,6451,6103,6505,10760,10644,10836,5198,5111,5235,8186,8828,8320,4424,4354,4242,6452,6554,5981,4167,4059,4027,4947,4671,4859
42,2520,7042,7334,7269,11968,12256,12030,5491,5334,5422,8496,8004,8367,4586,4445,4074,5505,5439,5309,4054,4162,3992,4555,4462,4722,6589,6289,6397,11098,10842,10889,5174,5275,5505,8421,8925,8008,4580,4277,4481,6142,6323,6555,4125,3957,4190,4706,4590,4754
43,2580,7338,7686,7148,11848,11858,11732,5367,5532,5684,8738,8582,8246,4284,4540,4357,5362,5290,5363,4021,4065,4043,4309,4413,4413,6362,6550,6504,10907,10444,11007,5119,5296,5217,8885,9001,8524,4401,4640,4394,6105,6174,6390,4016,4447,4101,4720,4648,4898
44,2640,7484,7457,7469,12196,12143,12199,5596,5557,5536,8686,8492,8093,4267,4236,4162,5570,5633,5311,4085,4124,3942,4429,4546,4432,6559,6430,6265,11289,11041,11009,5043,5514,5140,8933,9203,8327,4506,4537,4384,6730,6469,6774,4037,4129,4045,4626,4987,5012
45,2700,7399,7625,7510,12199,12242,12060,5491,5607,5609,8667,8700,8355,4684,4355,4359,5768,5716,5490,4037,4081,4324,4479,4344,4332,6743,6608,6722,11622,10920,11223,5172,5475,5039,8634,9067,8578,4532,4460,4565,6425,6404,6672,4216,4308,4092,5019,4621,4872
46,2760,7428,7743,7589,12149,12523,12252,5728,5682,5626,8670,8786,8484,4542,4409,4247,5561,5540,5320,4178,4150,4251,4256,4737,4593,6802,6781,6325,11608,11507,11062,5461,5517,5318,9125,9321,8324,4413,4254,4609,6520,6398,7082,4153,4246,4038,4787,5165,4815
47,2820,7846,7813,7839,12449,13137,12500,5883,5616,5429,9120,8878,8331,4389,4252,4488,5685,5614,5653,4214,4181,4294,4214,4376,4278,6873,6985,6465,11134,11647,11594,5121,5222,5617,8830,9397,8770,4710,4541,4428,6324,6397,6658,4235,3971,4108,4795,4847,5142
48,2880,7526,7598,8091,12561,12420,12802,5743,5777,5751,8993,9123,8547,4411,4488,4631,5773,5926,5713,4208,3948,4164,4416,4443,4633,6768,6748,6595,11344,11415,11372,5185,5429,5295,9249,9273,8603,4485,4502,4237,6775,6512,6751,4317,4292,3896,5254,4900,4787
49,2940,7939,7786,8002,12562,12763,12767,5939,5736,5410,9204,8904,8854,4321,4250,4414,5695,5998,5698,4392,4201,4079,4118,4402,4285,6759,7202,6559,11691,11598,11743,5295,5409,5250,9170,9309,8798,4391,4428,4524,6722,6752,6602,4051,4133,4012,4919,4904,4969
50,3000,8106,7746,7401,12878,12859,12940,5641,5880,5337,9309,9398,8742,4437,4750,4406,5853,5765,5868,4090,4230,4156,4399,4611,4453,7117,7046,7249,11205,11301,11367,5627,5355,5308,9501,9786,8775,4487,4721,4377,6957,6725,6789,3985,4395,4180,5043,4786,5065
51,3060,7643,7822,7511,12416,13138,13038,5739,5818,5607,9122,9062,9217,4491,4382,4509,6124,6042,5526,4218,4293,4105,4345,4613,4322,6835,7056,6914,11575,11754,11687,5785,5714,5551,9547,9592,8687,4539,4455,4515,6966,6661,7107,4261,4181,4083,4732,5077,4743
52,3120,7864,7822,8054,12592,13605,12801,5937,5943,5563,9401,9409,9255,4436,4637,4354,6231,5984,5583,4045,4029,4139,4551,4388,4535,6907,6842,7120,11664,11422,11491,5588,5476,5525,9476,9816,9179,4656,4651,4456,6829,6694,7272,4236,4180,3909,4885,4723,4929
53,3180,7879,8194,8059,13058,12945,13661,5811,5708,5856,9318,9095,8843,4574,4697,4418,6111,5814,6001,4301,4294,4177,4512,4462,4767,7038,7207,7270,11932,11752,11748,5341,5469,5202,9367,9755,9249,4509,4545,4630,6892,6843,6872,4361,3911,4096,4899,4795,4928
54,3240,8312,8498,8539,12881,13368,13087,6314,5901,5971,9101,9266,9339,4431,4458,4386,6094,6099,5651,4006,4215,4142,4555,4527,4549,7072,7434,7438,11914,11843,11464,5352,5780,5515,9361,9817,9084,4330,4674,4428,7220,6986,7171,4288,4122,4302,4959,4795,5024
55,3300,8077,8299,8286,13281,13836,13514,6062,6083,5791,9878,9330,9623,4566,4397,4576,5848,5956,5671,3996,4087,4374,4514,4593,4858,6901,7163,7285,11975,11565,12408,5410,5557,5662,9722,9932,9073,4077,4884,4471,7327,6808,6794,4051,4016,4200,5148,5035,4873
56,3360,8052,8531,8127,13529,13405,13283,6167,6080,6265,9931,9732,9106,4474,4629,4608,6166,6235,5702,4250,4177,4240,4756,4430,4407,7070,7148,7423,12424,11972,11919,5607,5550,5501,9980,10302,9061,4650,4805,4561,7161,7009,7312,4282,4051,4221,4916,5154,5129
57,3420,8301,8353,8395,13602,13132,13127,6168,6309,6086,9894,9775,9468,4290,4669,4464,5876,5994,5872,4241,4080,4138,4399,4399,4492,7499,7464,7261,12076,11883,11886,6083,5593,5484,9444,10035,9041,4295,4705,4560,7080,6843,6974,4094,4184,4404,5130,5105,5307
58,3480,8147,8393,8562,12792,13725,13439,6005,5921,6197,10183,10101,9754,4504,4491,4422,6150,5886,6062,4185,4065,4297,4377,4426,4730,7395,7531,7110,12264,12034,12169,5704,5571,5764,9695,9975,9266,4450,4811,4549,7119,7091,7156,4304,4153,4015,5083,4994,5199
59,3540,8396,8005,8522,13720,13618,13226,6483,5828,6121,9884,9396,9515,4873,4628,4649,6298,6156,5958,4281,4433,3984,4619,4424,4982,7664,7469,7357,12425,12608,12223,5666,6009,5602,9838,10413,9367,4771,4564,4777,7198,6804,7127,4191,4235,3947,4996,5167,5086
60,3600,8251,8461,8474,13425,13723,13777,6040,6297,5688,9938,9665,9643,4536,4233,4489,6319,6192,5933,4257,4268,3967,4675,4675,4760,7704,7804,7349,12708,12267,12053,5813,5616,5673,10210,10100,9673,4618,4686,4543,7356,7012,7308,4280,4065,4400,4985,4840,5117
61,3660,8208,8680,8634,13788,13721,14134,6422,6230,6082,9484,10051,9713,4445,4502,4607,6345,6251,6269,4248,4184,3956,4860,4798,4886,7636,7272,7044,12525,12359,12335,5891,5572,5891,10227,10409,9743,4428,4664,4739,6900,7413,7560,4237,3995,4294,5051,4844,5257
62,3720,8417,8918,8711,13818,14655,13874,6440,6188,6095,10004,9914,9919,4692,4773,4618,6147,6279,6233,4268,4260,4000,4858,4678,4647,7548,7198,7534,12456,12393,12414,5642,5802,5589,10355,10404,9523,4486,4451,4784,7295,6966,7535,4249,4159,4001,5102,5078,5196
63,3780,8659,8900,8669,14000,14077,14016,6138,6200,6123,9995,10039,9759,4554,4373,4644,6565,6208,6318,4111,4214,3938,4703,4220,4659,7420,7700,7362,13160,12445,12088,6112,5706,5550,10453,10731,9628,4492,4631,4479,7351,7355,7589,4205,3967,4071,5142,5108,4832
64,3840,8862,8734,9069,13536,13995,14032,6280,6417,5907,10047,9826,9648,4669,4794,4462,6427,6406,6337,4147,4048,4065,4703,4659,4717,7330,7594,7658,12813,12623,12685,5975,5797,5732,10509,10374,9735,4524,4733,4453,7392,7296,7177,4134,4141,4282,5411,5066,4966
65,3900,8578,8941,9161,13866,13713,13990,6123,6521,6401,10804,10035,10178,4684,4864,4470,6573,6440,6081,3916,4292,4302,4802,4696,4839,7504,7823,7496,12503,12440,12065,5652,5537,5801,10574,10657,9606,4658,4802,4593,7287,7264,7624,4003,4088,4342,5178,5061,5036
66,3960,8641,8685,8749,14264,14269,14207,6594,6062,6333,10258,10218,10549,4592,4617,4404,6414,6268,6211,4288,4222,4161,4746,4668,4731,7581,7436,7803,12847,12824,12784,5766,5967,5746,10512,10688,9798,4848,4639,4475,7438,7307,7394,4110,4048,3949,4934,5076,4887
67,4020,8641,8763,9210,13857,14464,14125,6566,6424,6315,10553,10109,10178,4607,4456,4883,6517,6725,6220,4113,3930,4257,4817,4604,5073,7434,7940,7691,12723,12355,12524,5933,5967,5747,10501,10702,9411,4835,4433,4502,7478,7455,7509,4280,4252,4021,5030,5171,5241
68,4080,8769,8703,8892,14533,14464,14252,6270,6489,6250,10711,10260,10403,4785,4696,4616,6666,6675,6712,4092,4461,3920,4246,4534,4801,7655,7485,7869,13386,13107,12962,5905,6156,5763,10692,10631,9252,4888,4678,4837,7569,7451,7774,4221,4105,4078,5026,4899,5307
69,4140,8831,9057,9162,13835,14443,14939,6355,6715,6367,10669,10225,10141,4808,4648,4595,6631,6612,6375,4192,4187,4087,4538,4700,4806,8057,7811,7847,12999,12933,12744,5909,6372,6010,10608,11166,9695,4377,5093,4592,7644,7577,7518,4252,4516,4320,5135,5082,5522
70,4200,9080,8870,9336,14151,14449,14159,6721,6487,6428,10530,10553,10297,4580,4569,4462,6488,6427,6217,4325,4368,3934,4671,4845,4887,7554,7709,7943,13391,12838,12987,5975,6005,5909,10513,10883,10540,4676,4508,4958,7764,7345,7645,4063,4121,4196,5304,5243,5441
71,4260,8743,8873,9230,14585,14359,14949,6745,6670,6460,10836,10826,10177,4555,4586,4721,6681,6605,6286,4289,4393,4103,4863,4516,4551,7795,7704,8147,13522,12776,13049,5972,5918,6101,10867,11006,10528,4713,4563,4521,7436,7493,7697,4099,4268,4411,5180,4876,5274
72,4320,9206,9311,9134,14369,14759,14403,6806,6644,6384,10486,10417,10300,4535,4624,4864,6827,6742,6618,4126,4363,4122,4743,4784,4871,8105,7965,8077,13160,13222,12926,6142,5987,5998,10876,11079,10611,4473,4974,4811,7567,7423,7604,4168,4246,4032,5292,5365,5284
73,4380,9124,9581,9280,14672,14566,14845,6872,6511,6569,10716,10486,10424,4580,4561,4603,6633,6957,6487,3975,4240,3980,4959,4596,4663,7902,8227,8006,12958,12816,13099,6146,6052,6040,10378,11035,10134,4851,4736,4601,7748,7475,7601,3856,4328,4250,5263,5252,5106
74,4440,8933,9413,9386,14744,14495,14768,6891,6553,6550,11058,10620,10786,4550,4607,4459,6624,6487,6644,4251,4122,4285,4472,4753,5254,7685,8172,7804,12696,12743,12853,6092,5903,5855,11421,10834,10548,4927,4666,4391,7641,7325,7679,4132,4239,4064,5023,5184,5197
75,4500,9244,9379,9738,14832,14760,14817,6509,6508,6624,11181,11214,10647,4561,4785,4669,6555,6645,6522,4230,3989,4246,4661,4680,4738,8075,7733,7932,13170,12830,13161,6022,6336,6114,10703,11087,10076,4631,4782,4681,7781,7474,8089,4544,4398,4272,5030,5276,5417
76,4560,9544,9719,9266,14680,15283,14972,6923,6749,6645,11401,10756,10706,4936,4645,4777,6534,6745,6120,4302,4135,4184,4732,4718,4890,8228,8033,8020,13143,13463,12799,6146,6102,5996,11218,11273,10518,4738,4593,4695,7900,7610,7628,4309,4330,4145,5485,5078,5287
77,4620,9303,9677,9473,14757,14721,14583,6602,6747,6552,11137,10797,10958,4559,4559,4637,7164,6785,6654,3992,4097,4052,4824,4963,4633,8168,8403,7862,13583,13306,12870,6015,6323,6239,11138,10944,10256,4820,4657,4872,7785,7661,7879,3944,4284,4134,5401,5428,5527
78,4680,9255,9246,9902,14967,14656,15193,6720,6513,6853,11357,11058,10714,4528,4700,4777,7017,7174,6720,4174,4061,4168,4630,4923,4766,8367,8396,8729,13364,13278,12889,6141,6084,6210,10543,11942,10577,4572,4907,4615,8051,7728,8096,4045,4196,4048,5252,5297,5497
79,4740,9614,9712,9574,14807,15190,15014,6977,6857,6638,11328,10880,10560,4722,4767,4895,7179,6854,6665,4059,4137,4069,4885,4834,4921,7929,8541,8436,13729,13498,13713,6271,6361,6301,11133,11841,10792,4646,4855,4878,7856,7828,8322,4308,4091,4426,5418,5309,5506
80,4800,9177,10165,9859,15151,15124,14967,6982,7100,6508,11567,11224,10886,4549,4763,4456,7057,6915,6821,4083,4415,4061,5009,4989,4890,8059,8224,8262,13662,13197,12713,6098,6264,5995,11008,11357,10394,4650,5008,4700,7864,7769,8093,4275,4255,4055,5459,5228,5394
81,4860,9107,9633,9562,15228,15568,15135,6816,6960,6404,11528,11469,10665,4660,4540,4661,6884,6956,6522,4273,4481,4048,4820,4718,4876,7900,8197,8388,13843,13226,13503,6477,6361,6201,11196,11254,10462,4603,4702,4801,8228,8167,8103,4115,4205,4013,5412,5355,5351
